episode,reward
11698,3.90000007301569
11699,9.400000140070915
11700,8.400000125169754
11701,3.90000007301569
11702,3.90000007301569
11703,3.90000007301569
11704,5.000000089406967
11705,6.100000090897083
11706,3.90000007301569
11707,3.90000007301569
11708,3.90000007301569
11709,4.900000087916851
11710,9.100000135600567
11711,3.90000007301569
11712,3.90000007301569
11713,13.300000183284283
11714,3.90000007301569
11715,3.90000007301569
11716,3.90000007301569
11717,4.200000077486038
11718,13.10000018030405
11719,8.400000125169754
11720,4.100000075995922
11721,10.600000143051147
11722,3.90000007301569
11723,17.500000230968
11724,10.600000143051147
11725,3.90000007301569
11726,9.300000138580799
11727,3.90000007301569
11728,13.400000184774399
11729,6.800000101327896
11730,3.90000007301569
11731,3.90000007301569
11732,3.90000007301569
11733,3.90000007301569
11734,9.300000138580799
11735,19.900000251829624
11736,3.90000007301569
11737,3.90000007301569
11738,3.90000007301569
11739,3.90000007301569
11740,3.90000007301569
11741,3.90000007301569
11742,8.400000125169754
11743,3.90000007301569
11744,3.90000007301569
11745,3.90000007301569
11746,3.90000007301569
11747,3.90000007301569
11748,3.90000007301569
11749,3.90000007301569
11750,8.400000125169754
11751,3.90000007301569
11752,3.90000007301569
11753,3.90000007301569
11754,4.700000084936619
11755,3.90000007301569
11756,3.90000007301569
11757,3.90000007301569
11758,3.90000007301569
11759,6.600000098347664
11760,3.90000007301569
11761,4.800000086426735
11762,6.000000089406967
11763,4.900000087916851
11764,3.90000007301569
11765,3.90000007301569
11766,3.90000007301569
11767,3.90000007301569
11768,6.400000095367432
11769,3.90000007301569
11770,18.600000247359276
11771,3.90000007301569
11772,4.800000086426735
11773,3.90000007301569
11774,8.900000132620335
11775,3.90000007301569
11776,4.000000074505806
11777,8.400000125169754
11778,3.90000007301569
11779,4.100000075995922
11780,6.3000000938773155
11781,6.400000095367432
11782,9.500000141561031
11783,6.500000096857548
11784,3.90000007301569
11785,3.90000007301569
11786,3.90000007301569
11787,8.400000125169754
11788,3.90000007301569
11789,9.400000140070915
11790,4.200000077486038
11791,3.90000007301569
11792,4.700000084936619
11793,3.90000007301569
11794,8.400000125169754
11795,3.90000007301569
11796,3.90000007301569
11797,3.90000007301569
11798,8.400000125169754
11799,3.90000007301569
11800,3.90000007301569
11801,4.800000086426735
11802,13.10000018030405
11803,8.400000125169754
11804,3.90000007301569
11805,8.700000129640102
11806,8.400000125169754
11807,3.90000007301569
11808,6.70000009983778
11809,5.000000089406967
11810,8.400000125169754
11811,3.90000007301569
11812,3.90000007301569
11813,3.90000007301569
11814,3.90000007301569
11815,3.90000007301569
11816,3.90000007301569
11817,3.90000007301569
11818,6.000000089406967
11819,3.90000007301569
11820,6.200000092387199
11821,3.90000007301569
11822,10.700000144541264
11823,6.800000101327896
11824,11.000000149011612
11825,13.000000178813934
11826,3.90000007301569
11827,3.90000007301569
11828,3.90000007301569
11829,3.90000007301569
11830,3.90000007301569
11831,8.400000125169754
11832,13.10000018030405
11833,3.90000007301569
11834,3.90000007301569
11835,5.000000089406967
11836,6.100000090897083
11837,6.400000095367432
11838,3.90000007301569
11839,3.90000007301569
11840,3.90000007301569
11841,3.90000007301569
11842,3.90000007301569
11843,3.90000007301569
11844,3.90000007301569
11845,19.700000248849392
11846,3.90000007301569
11847,8.400000125169754
11848,10.700000144541264
11849,3.90000007301569
11850,13.000000178813934
11851,3.90000007301569
11852,9.300000138580799
11853,3.90000007301569
11854,10.700000144541264
11855,13.10000018030405
11856,8.700000129640102
11857,9.400000140070915
11858,3.90000007301569
11859,8.400000125169754
11860,8.400000125169754
11861,3.90000007301569
11862,6.000000089406967
11863,3.90000007301569
11864,3.90000007301569
11865,3.90000007301569
11866,3.90000007301569
11867,4.500000081956387
11868,3.90000007301569
11869,3.90000007301569
11870,4.100000075995922
11871,15.500000201165676
11872,6.3000000938773155
11873,3.90000007301569
11874,8.400000125169754
11875,8.400000125169754
11876,6.100000090897083
11877,8.700000129640102
11878,8.400000125169754
11879,3.90000007301569
11880,3.90000007301569
11881,3.90000007301569
11882,8.400000125169754
11883,3.90000007301569
11884,4.4000000804662704
11885,6.100000090897083
11886,8.400000125169754
11887,3.90000007301569
11888,6.100000090897083
11889,3.90000007301569
11890,3.90000007301569
11891,8.400000125169754
11892,3.90000007301569
11893,3.90000007301569
11894,3.90000007301569
11895,3.90000007301569
11896,8.400000125169754
11897,3.90000007301569
11898,4.200000077486038
11899,3.90000007301569
11900,3.90000007301569
11901,3.90000007301569
11902,3.90000007301569
11903,3.90000007301569
11904,3.90000007301569
11905,3.90000007301569
11906,3.90000007301569
11907,3.90000007301569
11908,3.90000007301569
11909,3.90000007301569
11910,10.700000144541264
11911,3.90000007301569
11912,14.000000193715096
11913,3.90000007301569
11914,3.90000007301569
11915,3.90000007301569
11916,3.90000007301569
11917,3.90000007301569
11918,4.100000075995922
11919,13.10000018030405
11920,3.90000007301569
11921,3.90000007301569
11922,9.400000140070915
11923,3.90000007301569
11924,9.500000141561031
11925,8.400000125169754
11926,3.90000007301569
11927,6.3000000938773155
11928,9.300000138580799
11929,3.90000007301569
11930,3.90000007301569
11931,4.000000074505806
11932,5.000000089406967
11933,8.400000125169754
11934,4.900000087916851
11935,3.90000007301569
11936,6.70000009983778
11937,6.70000009983778
11938,3.90000007301569
11939,4.4000000804662704
11940,4.4000000804662704
11941,6.000000089406967
11942,5.000000089406967
11943,13.10000018030405
11944,3.90000007301569
11945,5.000000089406967
11946,3.90000007301569
11947,6.600000098347664
11948,3.90000007301569
11949,3.90000007301569
11950,4.500000081956387
11951,3.90000007301569
11952,3.90000007301569
11953,3.90000007301569
11954,13.000000178813934
11955,6.500000096857548
11956,8.400000125169754
11957,4.100000075995922
11958,3.90000007301569
11959,10.600000143051147
11960,3.90000007301569
11961,3.90000007301569
11962,6.3000000938773155
11963,3.90000007301569
11964,4.900000087916851
11965,3.90000007301569
11966,3.90000007301569
11967,3.90000007301569
11968,3.90000007301569
11969,9.300000138580799
11970,14.200000196695328
11971,3.90000007301569
11972,3.90000007301569
11973,8.400000125169754
11974,3.90000007301569
11975,4.100000075995922
11976,8.600000128149986
11977,3.90000007301569
11978,3.90000007301569
11979,17.600000232458115
11980,3.90000007301569
11981,6.000000089406967
11982,9.500000141561031
11983,3.90000007301569
11984,4.300000078976154
11985,6.400000095367432
11986,3.90000007301569
11987,3.90000007301569
11988,3.90000007301569
11989,3.90000007301569
11990,4.800000086426735
11991,3.90000007301569
11992,3.90000007301569
11993,3.90000007301569
11994,9.300000138580799
11995,3.90000007301569
11996,8.400000125169754
11997,13.10000018030405
11998,13.10000018030405
11999,3.90000007301569
12000,4.000000074505806
12001,3.90000007301569
12002,9.200000137090683
12003,4.700000084936619
12004,3.90000007301569
12005,3.90000007301569
12006,3.90000007301569
12007,14.100000195205212
12008,6.3000000938773155
12009,3.90000007301569
12010,6.70000009983778
12011,4.4000000804662704
12012,8.50000012665987
12013,3.90000007301569
12014,4.000000074505806
12015,3.90000007301569
12016,3.90000007301569
12017,8.400000125169754
12018,3.90000007301569
12019,11.200000151991844
12020,3.90000007301569
12021,6.600000098347664
12022,3.90000007301569
12023,3.90000007301569
12024,11.000000149011612
12025,5.000000089406967
12026,8.400000125169754
12027,3.90000007301569
12028,3.90000007301569
12029,3.90000007301569
12030,3.90000007301569
12031,6.500000096857548
12032,3.90000007301569
12033,5.000000089406967
12034,9.00000013411045
12035,3.90000007301569
12036,3.90000007301569
12037,13.000000178813934
12038,3.90000007301569
12039,3.90000007301569
12040,3.90000007301569
12041,3.90000007301569
12042,3.90000007301569
12043,10.700000144541264
12044,4.200000077486038
12045,9.500000141561031
12046,3.90000007301569
12047,4.000000074505806
12048,3.90000007301569
12049,3.90000007301569
12050,4.800000086426735
12051,3.90000007301569
12052,4.300000078976154
12053,3.90000007301569
12054,3.90000007301569
12055,11.100000150501728
12056,8.400000125169754
12057,3.90000007301569
12058,3.90000007301569
12059,13.90000019222498
12060,3.90000007301569
12061,3.90000007301569
12062,3.90000007301569
12063,22.200000286102295
12064,3.90000007301569
12065,3.90000007301569
12066,5.000000089406967
12067,3.90000007301569
12068,3.90000007301569
12069,6.200000092387199
12070,3.90000007301569
12071,3.90000007301569
12072,3.90000007301569
12073,8.50000012665987
12074,8.400000125169754
12075,3.90000007301569
12076,8.400000125169754
12077,8.400000125169754
12078,11.200000151991844
12079,5.000000089406967
12080,3.90000007301569
12081,6.400000095367432
12082,3.90000007301569
12083,5.000000089406967
12084,9.200000137090683
12085,3.90000007301569
12086,3.90000007301569
12087,22.30000028759241
12088,4.600000083446503
12089,3.90000007301569
12090,6.100000090897083
12091,4.600000083446503
12092,4.600000083446503
12093,3.90000007301569
12094,3.90000007301569
12095,3.90000007301569
12096,3.90000007301569
12097,3.90000007301569
12098,3.90000007301569
12099,3.90000007301569
12100,3.90000007301569
12101,3.90000007301569
12102,13.000000178813934
12103,3.90000007301569
12104,8.400000125169754
12105,4.4000000804662704
12106,8.50000012665987
12107,3.90000007301569
12108,3.90000007301569
12109,4.800000086426735
12110,3.90000007301569
12111,4.000000074505806
12112,13.400000184774399
12113,3.90000007301569
12114,3.90000007301569
12115,3.90000007301569
12116,4.000000074505806
12117,3.90000007301569
12118,10.80000014603138
12119,3.90000007301569
12120,3.90000007301569
12121,3.90000007301569
12122,3.90000007301569
12123,6.400000095367432
12124,3.90000007301569
12125,4.100000075995922
12126,8.400000125169754
12127,6.70000009983778
12128,4.700000084936619
12129,3.90000007301569
12130,4.300000078976154
12131,3.90000007301569
12132,4.900000087916851
12133,3.90000007301569
12134,8.400000125169754
12135,4.500000081956387
12136,3.90000007301569
12137,3.90000007301569
12138,3.90000007301569
12139,8.400000125169754
12140,13.10000018030405
12141,3.90000007301569
12142,9.100000135600567
12143,8.400000125169754
12144,3.90000007301569
12145,3.90000007301569
12146,3.90000007301569
12147,6.500000096857548
12148,3.90000007301569
12149,3.90000007301569
12150,3.90000007301569
12151,8.400000125169754
12152,3.90000007301569
12153,3.90000007301569
12154,6.100000090897083
12155,3.90000007301569
12156,6.500000096857548
12157,4.800000086426735
12158,3.90000007301569
12159,9.400000140070915
12160,4.600000083446503
12161,17.600000232458115
12162,3.90000007301569
12163,8.600000128149986
12164,9.500000141561031
12165,3.90000007301569
12166,6.70000009983778
12167,4.4000000804662704
12168,3.90000007301569
12169,10.600000143051147
12170,3.90000007301569
12171,9.400000140070915
12172,3.90000007301569
12173,3.90000007301569
12174,3.90000007301569
12175,8.600000128149986
12176,3.90000007301569
12177,3.90000007301569
12178,3.90000007301569
12179,6.3000000938773155
12180,13.10000018030405
12181,13.800000190734863
12182,3.90000007301569
12183,3.90000007301569
12184,3.90000007301569
12185,3.90000007301569
12186,4.100000075995922
12187,3.90000007301569
12188,3.90000007301569
12189,3.90000007301569
12190,3.90000007301569
12191,3.90000007301569
12192,8.400000125169754
12193,3.90000007301569
12194,3.90000007301569
12195,8.50000012665987
12196,3.90000007301569
12197,3.90000007301569
12198,3.90000007301569
12199,3.90000007301569
12200,11.100000150501728
12201,3.90000007301569
12202,8.400000125169754
12203,3.90000007301569
12204,3.90000007301569
12205,8.400000125169754
12206,3.90000007301569
12207,3.90000007301569
12208,6.000000089406967
12209,15.500000201165676
12210,4.700000084936619
12211,3.90000007301569
12212,3.90000007301569
12213,4.600000083446503
12214,3.90000007301569
12215,3.90000007301569
12216,3.90000007301569
12217,3.90000007301569
12218,3.90000007301569
12219,8.400000125169754
12220,3.90000007301569
12221,9.400000140070915
12222,8.400000125169754
12223,13.000000178813934
12224,3.90000007301569
12225,27.500000350177288
12226,5.000000089406967
12227,3.90000007301569
12228,4.300000078976154
12229,3.90000007301569
12230,3.90000007301569
12231,3.90000007301569
12232,10.500000141561031
12233,5.000000089406967
12234,3.90000007301569
12235,3.90000007301569
12236,3.90000007301569
12237,4.000000074505806
12238,3.90000007301569
12239,3.90000007301569
12240,4.700000084936619
12241,6.100000090897083
12242,17.70000023394823
12243,8.400000125169754
12244,3.90000007301569
12245,15.300000198185444
12246,3.90000007301569
12247,4.500000081956387
12248,4.000000074505806
12249,6.3000000938773155
12250,23.40000030398369
12251,3.90000007301569
12252,3.90000007301569
12253,8.400000125169754
12254,4.800000086426735
12255,4.900000087916851
12256,3.90000007301569
12257,6.200000092387199
12258,3.90000007301569
12259,4.600000083446503
12260,5.000000089406967
12261,13.200000181794167
12262,3.90000007301569
12263,3.90000007301569
12264,4.600000083446503
12265,3.90000007301569
